id,note_id,followed_by_note_id,count,pattern_description_id
15017,143,194,3,0
15018,143,192,3,0
15019,143,174,1,0
15020,143,190,10,0
15021,143,131,4,0
15022,143,170,4,0
15023,143,213,5,0
15024,143,143,13,0
15025,143,196,2,0
15026,143,168,1,0
15027,160,199,2779,0
15028,160,139,1932,0
15029,160,172,758,0
15030,160,208,2260,0
15031,160,166,4713,0
15032,160,144,667,0
15033,160,195,95,0
15034,160,211,17,0
15035,160,202,134,0
15036,160,175,21,0
15037,160,154,20,0
15038,160,204,1,0
15039,160,145,47,0
15040,160,178,172,0
15041,160,215,235,0
15042,160,123,10,0
15043,160,169,11,0
15044,160,171,91,0
15045,160,177,49,0
15046,160,181,150,0
15047,160,213,224,0
15048,160,117,110,0
15049,160,184,24,0
15050,160,168,14,0
15051,160,143,1,0
15052,160,138,2,0
15053,160,159,5,0
15054,160,206,227,0
15055,160,121,10,0
15056,160,217,1,0
15057,160,188,49,0
15058,160,198,34,0
15059,160,140,10,0
15060,160,112,88,0
15061,160,129,1,0
15062,160,118,7,0
15063,160,183,16,0
15064,160,160,19,0
15065,160,149,8,0
15066,160,167,6,0
15067,160,210,12,0
15068,160,197,4,0
15069,160,176,1,0
15070,160,122,36,0
15071,160,113,25,0
15072,160,196,1,0
15073,160,132,2,0
15074,160,135,1,0
15075,160,189,4,0
15076,160,126,37,0
15077,160,192,1,0
15078,160,127,14,0
15079,160,157,15,0
15080,160,207,37,0
15081,160,201,4,0
15082,160,186,61,0
15083,160,148,15,0
15084,160,174,3,0
15085,160,203,3,0
15086,160,153,5,0
15087,160,214,3,0
15088,160,179,6,0
15089,160,165,4,0
15090,160,130,1,0
15091,160,136,4,0
15092,160,205,10,0
15093,160,194,1,0
15094,160,156,4,0
15095,160,187,1,0
15096,160,141,3,0
15097,160,150,7,0
15098,160,158,3,0
15099,160,180,6,0
15100,196,199,3,0
15101,196,166,2,0
15102,196,193,193,0
15103,196,171,163,0
15104,196,144,449,0
15105,196,139,270,0
15106,196,190,12,0
15107,196,113,26,0
15108,196,204,2,0
15109,196,175,19,0
15110,196,181,36,0
15111,196,213,2,0
15112,196,178,4,0
15113,196,183,16,0
15114,196,174,5,0
15115,196,210,7,0
15116,196,215,44,0
15117,196,117,1,0
15118,196,208,80,0
15119,196,147,2,0
15120,196,148,3,0
15121,196,177,11,0
15122,196,180,1,0
15123,196,156,1,0
15124,196,167,3,0
15125,196,122,27,0
15126,196,195,23,0
15127,196,206,25,0
15128,196,207,3,0
15129,196,133,6,0
15130,196,158,1,0
15131,196,196,1,0
15132,196,140,11,0
15133,196,151,1,0
15134,196,211,2,0
15135,196,179,1,0
15136,196,187,9,0
15137,196,192,1,0
15138,196,163,6,0
15139,196,165,3,0
15140,196,201,6,0
15141,196,202,1,0
15142,196,198,4,0
15143,196,138,2,0
15144,196,176,2,0
15145,196,149,3,0
15146,196,121,1,0
15147,196,188,1,0
15148,196,169,3,0
15149,196,160,7,0
15150,196,126,2,0
15151,196,145,26,0
15152,196,168,2,0
15153,196,186,1,0
15154,196,118,1,0
15155,196,123,2,0
15156,196,154,1,0
15157,196,170,4,0
15158,196,194,2,0
15159,196,112,5,0
15160,196,217,1,0
15161,196,184,4,0
15162,196,197,3,0
15163,196,141,2,0
15164,172,169,1,0
15165,172,160,406,0
15166,172,192,608,0
15167,172,165,392,0
15168,172,210,2,0
15169,172,187,137,0
15170,172,201,1052,0
15171,172,196,142,0
15172,172,115,18,0
15173,172,142,114,0
15174,172,144,161,0
15175,172,195,19,0
15176,172,158,4,0
15177,172,206,268,0
15178,172,167,10,0
15179,172,122,162,0
15180,172,204,1,0
15181,172,183,819,0
15182,172,193,20,0
15183,172,178,33,0
15184,172,156,295,0
15185,172,205,197,0
15186,172,215,211,0
15187,172,140,79,0
15188,172,176,4,0
15189,172,174,53,0
15190,172,180,1,0
15191,172,138,169,0
15192,172,172,1,0
15193,172,214,67,0
15194,172,154,9,0
15195,172,113,78,0
15196,172,149,11,0
15197,172,147,14,0
15198,172,117,78,0
15199,172,124,124,0
15200,172,171,51,0
15201,172,161,4,0
15202,172,188,54,0
15203,172,133,159,0
15204,172,139,22,0
15205,172,129,6,0
15206,172,125,3,0
15207,172,151,93,0
15208,172,170,28,0
15209,172,111,13,0
15210,172,179,17,0
15211,172,131,8,0
15212,172,126,20,0
15213,172,168,27,0
15214,172,143,14,0
15215,172,203,14,0
15216,172,194,5,0
15217,172,213,13,0
15218,172,177,16,0
15219,172,148,1,0
15220,172,153,2,0
15221,172,145,1,0
15222,172,120,13,0
15223,172,185,3,0
15224,172,175,4,0
15225,172,150,1,0
15226,169,145,25,0
15227,169,199,802,0
15228,169,139,381,0
15229,169,181,13,0
15230,169,154,6,0
15231,169,172,209,0
15232,169,175,1,0
15233,169,129,1,0
15234,169,193,320,0
15235,169,208,172,0
15236,169,204,567,0
15237,169,168,8,0
15238,169,201,1,0
15239,169,215,54,0
15240,169,166,439,0
15241,169,202,10,0
15242,169,195,70,0
15243,169,198,10,0
15244,169,171,39,0
15245,169,117,20,0
15246,169,194,1,0
15247,169,174,7,0
15248,169,197,2,0
15249,169,165,6,0
15250,169,206,44,0
15251,169,151,12,0
15252,169,148,4,0
15253,169,161,1,0
15254,169,152,1,0
15255,169,213,12,0
15256,169,163,7,0
15257,169,113,1,0
15258,169,150,6,0
15259,169,179,7,0
15260,169,143,5,0
15261,169,177,18,0
15262,169,211,3,0
15263,169,159,2,0
15264,169,126,12,0
15265,169,112,18,0
15266,169,207,5,0
15267,169,186,2,0
15268,169,142,2,0
15269,169,122,9,0
15270,169,183,5,0
15271,169,190,5,0
15272,169,188,5,0
15273,169,217,11,0
15274,169,127,4,0
15275,169,187,1,0
15276,169,160,1,0
15277,169,147,1,0
15278,169,192,3,0
15279,169,167,3,0
15280,169,169,2,0
15281,169,120,1,0
15282,169,180,3,0
15283,169,140,1,0
15284,145,142,38,0
15285,145,115,1,0
15286,145,195,4,0
15287,145,204,6,0
15288,145,193,4,0
15289,145,166,4,0
15290,145,169,16,0
15291,145,156,27,0
15292,145,201,64,0
15293,145,196,37,0
15294,145,165,84,0
15295,145,183,44,0
15296,145,117,6,0
15297,145,120,5,0
15298,145,170,18,0
15299,145,147,8,0
15300,145,133,21,0
15301,145,210,20,0
15302,145,192,35,0
15303,145,160,26,0
15304,145,168,6,0
15305,145,187,37,0
15306,145,206,41,0
15307,145,197,22,0
15308,145,205,44,0
15309,145,138,18,0
15310,145,171,25,0
15311,145,207,4,0
15312,145,177,10,0
15313,145,199,5,0
15314,145,139,2,0
15315,145,124,32,0
15316,145,174,6,0
15317,145,158,4,0
15318,145,161,2,0
15319,145,215,9,0
15320,145,127,1,0
15321,145,144,11,0
15322,145,214,14,0
15323,145,129,8,0
15324,145,179,1,0
15325,145,149,3,0
15326,145,148,2,0
15327,145,178,5,0
15328,145,198,20,0
15329,145,151,7,0
15330,145,111,1,0
15331,145,125,2,0
15332,145,188,12,0
15333,145,181,2,0
15334,145,140,7,0
15335,145,186,2,0
15336,145,145,2,0
15337,145,172,9,0
15338,118,115,1,0
15339,118,204,1,0
15340,118,160,1,0
15341,118,174,2,0
15342,118,169,11,0
15343,118,196,1,0
15344,118,133,1,0
15345,118,141,11,0
15346,118,142,2,0
15347,118,188,1,0
15348,118,165,1,0
15349,118,121,1,0
15350,118,203,1,0
15351,118,151,1,0
15352,118,212,2,0
15353,118,166,1,0
15354,118,205,1,0
15355,118,215,1,0
15356,118,214,3,0
15357,118,199,1,0
15358,118,185,1,0
15359,118,156,1,0
15360,115,145,13,0
15361,115,177,2,0
15362,115,172,34,0
15363,115,204,31,0
15364,115,120,9,0
15365,115,144,3,0
15366,115,195,10,0
15367,115,199,30,0
15368,115,139,42,0
15369,115,141,2,0
15370,115,166,36,0
15371,115,150,3,0
15372,115,206,8,0
15373,115,193,17,0
15374,115,149,1,0
15375,115,174,2,0
15376,115,168,2,0
15377,115,165,1,0
15378,115,114,2,0
15379,115,198,1,0
15380,115,125,3,0
15381,115,183,2,0
15382,115,152,1,0
15383,115,188,1,0
15384,115,171,5,0
15385,115,121,1,0
15386,115,208,2,0
15387,115,170,1,0
15388,115,118,4,0
15389,115,154,1,0
15390,115,142,1,0
15391,115,180,2,0
15392,156,139,7718,0
15393,156,172,828,0
15394,156,193,6700,0
15395,156,199,2718,0
15396,156,208,2,0
15397,156,202,1373,0
15398,156,190,2,0
15399,156,157,82,0
15400,156,198,49,0
15401,156,171,303,0
15402,156,207,82,0
15403,156,144,2,0
15404,156,113,47,0
15405,156,181,152,0
15406,156,117,1013,0
15407,156,112,368,0
15408,156,186,16,0
15409,156,175,81,0
15410,156,195,17,0
15411,156,204,423,0
15412,156,201,20,0
15413,156,154,19,0
15414,156,122,83,0
15415,156,192,5,0
15416,156,211,157,0
15417,156,203,2,0
15418,156,126,364,0
15419,156,140,18,0
15420,156,123,2,0
15421,156,135,9,0
15422,156,184,117,0
15423,156,217,83,0
15424,156,148,115,0
15425,156,194,2,0
15426,156,206,12,0
15427,156,145,21,0
15428,156,168,12,0
15429,156,215,29,0
15430,156,167,5,0
15431,156,177,15,0
15432,156,210,24,0
15433,156,163,18,0
15434,156,188,6,0
15435,156,174,11,0
15436,156,121,49,0
15437,156,147,16,0
15438,156,156,48,0
15439,156,114,1,0
15440,156,127,3,0
15441,156,149,11,0
15442,156,213,27,0
15443,156,216,7,0
15444,156,160,2,0
15445,156,124,2,0
15446,156,130,6,0
15447,156,162,22,0
15448,156,133,2,0
15449,156,159,2,0
15450,156,150,1,0
15451,156,176,4,0
15452,156,197,1,0
15453,156,138,15,0
15454,203,204,3,0
15455,203,144,1,0
15456,203,166,803,0
15457,203,183,128,0
15458,203,215,1,0
15459,203,139,85,0
15460,203,193,126,0
15461,203,199,293,0
15462,203,174,6,0
15463,203,207,1,0
15464,203,177,1,0
15465,203,176,19,0
15466,203,113,21,0
15467,203,206,1,0
15468,203,117,6,0
15469,203,195,92,0
15470,203,156,17,0
15471,203,172,41,0
15472,203,168,46,0
15473,203,188,72,0
15474,203,147,1,0
15475,203,165,22,0
15476,203,122,11,0
15477,203,138,9,0
15478,203,123,20,0
15479,203,157,1,0
15480,203,213,76,0
15481,203,167,4,0
15482,203,141,10,0
15483,203,171,17,0
15484,203,192,8,0
15485,203,150,10,0
15486,203,201,10,0
15487,203,210,1,0
15488,203,160,10,0
15489,203,187,12,0
15490,203,149,7,0
15491,203,133,2,0
15492,203,170,32,0
15493,203,208,39,0
15494,203,181,5,0
15495,203,145,8,0
15496,203,148,1,0
15497,203,202,3,0
15498,203,179,17,0
15499,203,214,1,0
15500,203,175,3,0
15501,203,212,2,0
15502,203,194,4,0
15503,203,203,30,0
15504,203,186,18,0
15505,203,140,12,0
15506,203,143,17,0
15507,203,198,1,0
15508,203,197,5,0
15509,203,178,4,0
15510,203,196,1,0
15511,203,161,12,0
15512,203,190,6,0
15513,203,112,1,0
15514,203,169,1,0
15515,203,211,1,0
15516,203,116,1,0
15517,203,153,1,0
15518,203,163,5,0
15519,203,154,2,0
15520,203,120,1,0
15521,203,115,4,0
15522,203,185,1,0
15523,203,152,2,0
15524,203,180,3,0
15525,217,171,14,0
15526,217,160,58,0
15527,217,166,29,0
15528,217,140,5,0
15529,217,156,74,0
15530,217,202,19,0
15531,217,215,18,0
15532,217,193,5,0
15533,217,142,11,0
15534,217,187,80,0
15535,217,201,39,0
15536,217,144,40,0
15537,217,210,44,0
15538,217,138,31,0
15539,217,214,41,0
15540,217,152,2,0
15541,217,157,1,0
15542,217,199,4,0
15543,217,212,2,0
15544,217,179,1,0
15545,217,158,9,0
15546,217,133,11,0
15547,217,208,10,0
15548,217,217,7,0
15549,217,117,6,0
15550,217,172,1,0
15551,217,185,9,0
15552,217,204,7,0
15553,217,131,6,0
15554,217,188,3,0
15555,217,139,2,0
15556,217,170,11,0
15557,217,205,26,0
15558,217,149,1,0
15559,217,151,6,0
15560,217,198,7,0
15561,217,122,6,0
15562,217,192,10,0
15563,217,190,12,0
15564,217,153,15,0
15565,217,165,25,0
15566,217,161,4,0
15567,217,207,1,0
15568,217,189,17,0
15569,217,176,2,0
15570,217,203,6,0
15571,217,197,6,0
15572,217,178,7,0
15573,217,180,4,0
15574,217,196,3,0
15575,217,162,13,0
15576,217,135,2,0
15577,217,148,4,0
15578,116,144,44,0
15579,116,204,5,0
15580,116,152,13,0
15581,116,111,1,0
15582,116,199,41,0
15583,116,117,53,0
15584,116,188,2,0
15585,116,139,24,0
15586,116,166,65,0
15587,116,193,28,0
15588,116,198,6,0
15589,116,161,2,0
15590,116,122,2,0
15591,116,113,2,0
15592,116,171,22,0
15593,116,126,7,0
15594,116,172,6,0
15595,116,141,1,0
15596,116,208,12,0
15597,116,112,3,0
15598,198,197,269,0
15599,198,215,256,0
15600,198,183,348,0
15601,198,165,459,0
15602,198,206,488,0
15603,198,201,258,0
15604,198,133,4,0
15605,198,113,4,0
15606,198,210,193,0
15607,198,156,100,0
15608,198,198,12,0
15609,198,179,34,0
15610,198,168,16,0
15611,198,142,15,0
15612,198,169,33,0
15613,198,188,102,0
15614,198,167,34,0
15615,198,151,11,0
15616,198,161,54,0
15617,198,138,152,0
15618,198,147,20,0
15619,198,204,86,0
15620,198,143,147,0
15621,198,195,49,0
15622,198,160,37,0
15623,198,139,1,0
15624,198,145,15,0
15625,198,192,107,0
15626,198,144,8,0
15627,198,174,33,0
15628,198,152,12,0
15629,198,214,4,0
15630,198,193,15,0
15631,198,124,2,0
15632,198,202,3,0
15633,198,199,41,0
15634,198,172,9,0
15635,198,213,7,0
15636,198,187,28,0
15637,198,122,4,0
15638,198,178,9,0
15639,198,129,2,0
15640,198,118,1,0
15641,198,115,3,0
15642,198,217,1,0
15643,198,141,4,0
15644,198,176,1,0
15645,198,181,1,0
15646,198,186,4,0
15647,198,205,3,0
15648,198,150,1,0
15649,198,140,2,0
15650,197,140,451,0
15651,197,166,1,0
15652,197,202,111,0
15653,197,126,85,0
15654,197,193,1142,0
15655,197,139,4,0
15656,197,184,23,0
15657,197,207,175,0
15658,197,153,62,0
15659,197,203,1,0
15660,197,160,33,0
15661,197,117,159,0
15662,197,194,28,0
15663,197,122,180,0
15664,197,175,20,0
15665,197,167,188,0
15666,197,162,1,0
15667,197,112,21,0
15668,197,149,75,0
15669,197,113,164,0
15670,197,208,56,0
15671,197,169,3,0
15672,197,124,10,0
15673,197,199,96,0
15674,197,187,41,0
15675,197,204,16,0
15676,197,201,35,0
15677,197,115,1,0
15678,197,176,49,0
15679,197,189,44,0
15680,197,165,1,0
15681,197,178,43,0
15682,197,216,10,0
15683,197,210,2,0
15684,197,190,6,0
15685,197,177,2,0
15686,197,192,2,0
15687,197,180,38,0
15688,197,174,5,0
15689,197,151,11,0
15690,197,138,1,0
15691,197,148,11,0
15692,197,163,4,0
15693,197,214,22,0
15694,197,133,2,0
15695,197,185,13,0
15696,197,183,20,0
15697,197,212,4,0
15698,197,142,5,0
15699,197,145,3,0
15700,197,195,10,0
15701,197,217,4,0
15702,197,131,8,0
15703,197,158,15,0
15704,197,156,1,0
15705,197,181,10,0
15706,197,197,18,0
15707,197,213,1,0
15708,197,141,2,0
15709,197,179,2,0
15710,197,121,2,0
15711,197,196,1,0
15712,197,154,6,0
15713,188,171,548,0
15714,188,198,105,0
15715,188,199,372,0
15716,188,213,11,0
15717,188,139,2,0
15718,188,207,210,0
15719,188,193,3,0
15720,188,117,898,0
15721,188,126,1,0
15722,188,122,269,0
15723,188,202,1,0
15724,188,187,5,0
15725,188,208,379,0
15726,188,160,31,0
15727,188,169,1,0
15728,188,175,20,0
15729,188,112,56,0
15730,188,217,16,0
15731,188,204,51,0
15732,188,162,121,0
15733,188,153,62,0
15734,188,189,46,0
15735,188,149,24,0
15736,188,131,39,0
15737,188,172,87,0
15738,188,212,1,0
15739,188,113,120,0
15740,188,158,31,0
15741,188,211,33,0
15742,188,216,14,0
15743,188,145,3,0
15744,188,201,1,0
15745,188,177,4,0
15746,188,184,9,0
15747,188,140,76,0
15748,188,188,41,0
15749,188,190,10,0
15750,188,163,4,0
15751,188,192,1,0
15752,188,185,3,0
15753,188,168,3,0
15754,188,157,30,0
15755,188,165,7,0
15756,188,180,20,0
15757,188,124,7,0
15758,188,148,15,0
15759,188,152,1,0
15760,188,195,4,0
15761,188,156,1,0
15762,188,174,2,0
15763,188,135,21,0
15764,188,214,1,0
15765,188,194,4,0
15766,188,210,3,0
15767,188,183,9,0
15768,188,181,11,0
15769,188,176,3,0
15770,188,167,16,0
15771,188,203,17,0
15772,177,204,1,0
15773,177,175,8,0
15774,177,176,21,0
15775,177,183,18,0
15776,177,144,1,0
15777,177,166,124,0
15778,177,201,4,0
15779,177,165,1,0
15780,177,215,6,0
15781,177,140,61,0
15782,177,113,74,0
15783,177,157,4,0
15784,177,212,2,0
15785,177,214,1,0
15786,177,177,10,0
15787,177,210,9,0
15788,177,171,27,0
15789,177,193,79,0
15790,177,160,38,0
15791,177,187,7,0
15792,177,139,103,0
15793,177,174,1,0
15794,177,149,61,0
15795,177,122,125,0
15796,177,199,1,0
15797,177,178,11,0
15798,177,192,2,0
15799,177,194,8,0
15800,177,211,1,0
15801,177,203,16,0
15802,177,150,11,0
15803,177,133,9,0
15804,177,156,10,0
15805,177,151,1,0
15806,177,158,10,0
15807,177,172,5,0
15808,177,138,1,0
15809,177,179,12,0
15810,177,117,50,0
15811,177,167,16,0
15812,177,185,3,0
15813,177,208,3,0
15814,177,148,1,0
15815,177,195,1,0
15816,177,131,11,0
15817,177,202,5,0
15818,177,205,5,0
15819,177,126,9,0
15820,177,206,4,0
15821,177,186,1,0
15822,177,180,1,0
15823,177,181,1,0
15824,177,188,1,0
15825,177,198,5,0
15826,177,143,2,0
15827,177,196,2,0
15828,177,213,1,0
15829,177,112,4,0
15830,177,123,2,0
15831,177,120,1,0
15832,177,170,2,0
15833,177,124,7,0
15834,177,153,2,0
15835,191,199,234,0
15836,191,166,995,0
15837,191,165,4,0
15838,191,149,6,0
15839,191,175,39,0
15840,191,202,201,0
15841,191,208,217,0
15842,191,205,44,0
15843,191,196,9,0
15844,191,144,512,0
15845,191,193,576,0
15846,191,117,102,0
15847,191,171,79,0
15848,191,139,375,0
15849,191,207,93,0
15850,191,214,9,0
15851,191,184,59,0
15852,191,204,76,0
15853,191,154,4,0
15854,191,138,5,0
15855,191,190,75,0
15856,191,216,6,0
15857,191,211,107,0
15858,191,158,15,0
15859,191,162,32,0
15860,191,148,20,0
15861,191,206,33,0
15862,191,215,36,0
15863,191,130,2,0
15864,191,183,5,0
15865,191,201,13,0
15866,191,113,7,0
15867,191,212,8,0
15868,191,174,4,0
15869,191,145,4,0
15870,191,170,9,0
15871,191,210,7,0
15872,191,112,16,0
15873,191,180,22,0
15874,191,172,13,0
15875,191,192,31,0
15876,191,197,2,0
15877,191,168,1,0
15878,191,163,12,0
15879,191,185,1,0
15880,191,140,17,0
15881,191,217,22,0
15882,191,181,14,0
15883,191,213,9,0
15884,191,126,51,0
15885,191,189,33,0
15886,191,153,19,0
15887,191,121,8,0
15888,191,176,9,0
15889,191,122,19,0
15890,191,186,8,0
15891,191,198,7,0
15892,191,187,1,0
15893,191,157,36,0
15894,191,127,5,0
15895,191,177,2,0
15896,191,203,2,0
15897,191,195,19,0
15898,191,124,3,0
15899,191,135,4,0
15900,191,178,1,0
15901,185,204,291,0
15902,185,141,9,0
15903,185,213,165,0
15904,185,139,18,0
15905,185,212,69,0
15906,185,215,69,0
15907,185,179,8,0
15908,185,214,2,0
15909,185,123,4,0
15910,185,166,1,0
15911,185,193,38,0
15912,185,157,4,0
15913,185,148,17,0
15914,185,158,74,0
15915,185,167,1,0
15916,185,195,39,0
15917,185,168,13,0
15918,185,159,29,0
15919,185,177,11,0
15920,185,188,6,0
15921,185,171,3,0
15922,185,201,4,0
15923,185,199,154,0
15924,185,172,19,0
15925,185,208,84,0
15926,185,190,6,0
15927,185,202,2,0
15928,185,186,35,0
15929,185,162,10,0
15930,185,175,5,0
15931,185,206,48,0
15932,185,117,2,0
15933,185,185,3,0
15934,185,170,9,0
15935,185,138,1,0
15936,185,112,2,0
15937,185,153,1,0
15938,185,131,5,0
15939,185,144,15,0
15940,185,133,1,0
15941,185,183,4,0
15942,185,156,5,0
15943,185,140,1,0
15944,185,160,2,0
15945,185,127,3,0
15946,185,165,5,0
15947,185,143,1,0
15948,185,217,3,0
15949,185,150,6,0
15950,185,210,4,0
15951,185,181,9,0
15952,185,113,2,0
15953,185,192,1,0
15954,185,154,2,0
15955,185,122,4,0
15956,185,203,1,0
15957,185,149,8,0
15958,185,126,1,0
15959,133,144,34,0
15960,133,172,266,0
15961,133,166,460,0
15962,133,151,142,0
15963,133,139,1,0
15964,133,199,541,0
15965,133,206,11,0
15966,133,208,95,0
15967,133,175,7,0
15968,133,177,16,0
15969,133,132,1,0
15970,133,195,43,0
15971,133,168,5,0
15972,133,215,85,0
15973,133,204,353,0
15974,133,181,40,0
15975,133,154,8,0
15976,133,145,31,0
15977,133,193,111,0
15978,133,213,43,0
15979,133,121,4,0
15980,133,159,6,0
15981,133,133,4,0
15982,133,117,29,0
15983,133,163,8,0
15984,133,136,11,0
15985,133,190,11,0
15986,133,112,54,0
15987,133,216,1,0
15988,133,189,1,0
15989,133,188,18,0
15990,133,138,1,0
15991,133,201,1,0
15992,133,160,2,0
15993,133,179,2,0
15994,133,186,11,0
15995,133,184,3,0
15996,133,183,6,0
15997,133,217,5,0
15998,133,176,1,0
15999,133,142,4,0
16000,133,171,7,0
16001,133,169,5,0
16002,133,126,6,0
16003,133,118,4,0
16004,133,156,2,0
16005,133,202,1,0
16006,133,165,2,0
16007,133,113,2,0
16008,133,122,9,0
16009,181,178,15,0
16010,181,199,980,0
16011,181,149,4,0
16012,181,144,18,0
16013,181,166,31,0
16014,181,183,40,0
16015,181,195,2,0
16016,181,165,18,0
16017,181,194,6,0
16018,181,172,1,0
16019,181,160,102,0
16020,181,196,5,0
16021,181,192,36,0
16022,181,156,88,0
16023,181,139,8,0
16024,181,174,7,0
16025,181,113,7,0
16026,181,204,9,0
16027,181,203,1,0
16028,181,122,10,0
16029,181,215,17,0
16030,181,193,8,0
16031,181,171,9,0
16032,181,167,5,0
16033,181,131,7,0
16034,181,140,4,0
16035,181,201,18,0
16036,181,205,14,0
16037,181,175,5,0
16038,181,210,38,0
16039,181,184,2,0
16040,181,206,23,0
16041,181,177,3,0
16042,181,163,12,0
16043,181,202,1,0
16044,181,198,2,0
16045,181,187,6,0
16046,181,147,5,0
16047,181,179,2,0
16048,181,170,4,0
16049,181,168,1,0
16050,181,151,8,0
16051,181,138,16,0
16052,181,212,1,0
16053,181,124,6,0
16054,181,185,1,0
16055,181,188,2,0
16056,181,211,1,0
16057,181,117,6,0
16058,181,143,7,0
16059,181,169,2,0
16060,181,208,3,0
16061,181,158,2,0
16062,181,176,3,0
16063,181,181,1,0
16064,178,166,1,0
16065,178,144,84,0
16066,178,139,268,0
16067,178,193,189,0
16068,178,196,2,0
16069,178,215,74,0
16070,178,204,215,0
16071,178,148,2,0
16072,178,131,2,0
16073,178,149,1,0
16074,178,213,3,0
16075,178,183,7,0
16076,178,165,4,0
16077,178,202,18,0
16078,178,160,22,0
16079,178,208,49,0
16080,178,181,29,0
16081,178,175,4,0
16082,178,186,6,0
16083,178,171,39,0
16084,178,195,17,0
16085,178,194,2,0
16086,178,190,2,0
16087,178,206,17,0
16088,178,145,11,0
16089,178,177,14,0
16090,178,113,6,0
16091,178,168,4,0
16092,178,184,1,0
16093,178,138,4,0
16094,178,112,11,0
16095,178,174,1,0
16096,178,157,3,0
16097,178,118,1,0
16098,178,172,31,0
16099,178,154,8,0
16100,178,210,4,0
16101,178,179,2,0
16102,178,122,3,0
16103,178,133,1,0
16104,178,170,3,0
16105,178,188,5,0
16106,178,161,1,0
16107,178,217,3,0
16108,178,117,37,0
16109,178,140,5,0
16110,178,198,1,0
16111,178,130,1,0
16112,178,127,1,0
16113,178,126,4,0
16114,178,111,1,0
16115,178,212,2,0
16116,178,176,2,0
16117,178,167,1,0
16118,178,156,1,0
16119,178,201,2,0
16120,178,192,3,0
16121,178,153,6,0
16122,178,123,1,0
16123,178,150,3,0
16124,178,121,3,0
16125,178,178,4,0
16126,178,211,3,0
16127,178,207,4,0
16128,161,199,45,0
16129,161,193,196,0
16130,161,166,233,0
16131,161,144,286,0
16132,161,171,220,0
16133,161,126,63,0
16134,161,139,93,0
16135,161,208,81,0
16136,161,202,82,0
16137,161,186,24,0
16138,161,198,78,0
16139,161,207,89,0
16140,161,157,2,0
16141,161,117,78,0
16142,161,118,1,0
16143,161,113,28,0
16144,161,159,1,0
16145,161,185,3,0
16146,161,121,4,0
16147,161,211,4,0
16148,161,140,26,0
16149,161,125,2,0
16150,161,172,11,0
16151,161,184,4,0
16152,161,204,16,0
16153,161,145,5,0
16154,161,213,2,0
16155,161,180,12,0
16156,161,167,11,0
16157,161,177,1,0
16158,161,203,6,0
16159,161,194,3,0
16160,161,217,4,0
16161,161,135,4,0
16162,161,168,1,0
16163,161,190,11,0
16164,161,189,21,0
16165,161,162,23,0
16166,161,133,2,0
16167,161,131,4,0
16168,161,153,9,0
16169,161,122,43,0
16170,161,161,3,0
16171,161,112,15,0
16172,175,201,446,0
16173,175,156,525,0
16174,175,175,43,0
16175,175,138,174,0
16176,175,183,1,0
16177,175,139,28,0
16178,175,174,180,0
16179,175,165,413,0
16180,175,166,1,0
16181,175,215,300,0
16182,175,206,235,0
16183,175,210,284,0
16184,175,192,334,0
16185,175,169,4,0
16186,175,179,88,0
16187,175,170,57,0
16188,175,203,3,0
16189,175,178,3,0
16190,175,177,8,0
16191,175,144,31,0
16192,175,113,17,0
16193,175,197,2,0
16194,175,199,1,0
16195,175,181,13,0
16196,175,151,6,0
16197,175,172,7,0
16198,175,204,2,0
16199,175,161,3,0
16200,175,122,12,0
16201,175,196,20,0
16202,175,202,17,0
16203,175,195,28,0
16204,175,167,3,0
16205,175,212,1,0
16206,175,194,1,0
16207,175,207,2,0
16208,175,120,13,0
16209,175,190,1,0
16210,175,187,8,0
16211,175,117,5,0
16212,175,141,3,0
16213,175,150,1,0
16214,175,149,4,0
16215,175,176,3,0
16216,175,142,8,0
16217,175,157,1,0
16218,175,213,3,0
16219,175,211,1,0
16220,175,208,17,0
16221,175,133,8,0
16222,175,171,5,0
16223,175,188,9,0
16224,175,160,69,0
16225,175,140,6,0
16226,175,168,13,0
16227,175,129,10,0
16228,175,143,12,0
16229,175,114,1,0
16230,175,205,3,0
16231,175,111,10,0
16232,175,216,7,0
16233,175,148,10,0
16234,175,180,1,0
16235,175,217,1,0
16236,175,186,4,0
16237,175,189,1,0
16238,122,215,2,0
16239,122,120,1,0
16240,122,204,1,0
16241,122,199,1,0
16242,122,139,210,0
16243,122,172,554,0
16244,122,168,247,0
16245,122,149,610,0
16246,122,213,2,0
16247,122,166,2,0
16248,122,188,1,0
16249,122,208,115,0
16250,122,150,47,0
16251,122,195,303,0
16252,122,193,224,0
16253,122,177,230,0
16254,122,206,404,0
16255,122,183,275,0
16256,122,179,1,0
16257,122,201,21,0
16258,122,145,40,0
16259,122,210,44,0
16260,122,141,46,0
16261,122,165,38,0
16262,122,192,22,0
16263,122,123,103,0
16264,122,156,67,0
16265,122,148,1,0
16266,122,159,27,0
16267,122,174,6,0
16268,122,129,6,0
16269,122,144,42,0
16270,122,152,7,0
16271,122,170,99,0
16272,122,197,30,0
16273,122,122,61,0
16274,122,125,10,0
16275,122,202,3,0
16276,122,186,72,0
16277,122,138,4,0
16278,122,181,24,0
16279,122,160,6,0
16280,122,113,20,0
16281,122,112,14,0
16282,122,176,18,0
16283,122,205,1,0
16284,122,143,24,0
16285,122,184,4,0
